season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,clean_name,height,weight,position_phys,height_in,height_m,weight_kg,bmi,position_group,nflId,player_display_name,seasons_played,total_fantasy_points,total_epa_career,passing_yards,rushing_yards,receiving_yards,sacks_suffered,carries,receiving_tds,completions,attempts,avg_passing_epa,completion_percentage,performance_score
2022,2,61,SFO,00-0037826,JackDr01,drake-jackson-2,Drake Jackson,False,OLB,LB,D,USC,21.0,2023.0,0,0,0,3.0,,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,drake jackson,6-4,250,DE,76,1.9304,113.398,30.43061834046106,LB,00-0037826,Drake Jackson,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2,62,KAN,00-0037193,CookBr02,bryan-cook-2,Bryan Cook,False,S,DB,D,Cincinnati,23.0,2025.0,0,0,2,12.0,,12.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0,1.0,bryan cook,6-1,210,SS,73,1.8541999999999998,95.25431999999999,27.70585312234614,DB,00-0037193,Bryan Cook,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2,63,BUF,00-0037248,CookJa01,james-cook-2,James Cook,False,RB,RB,O,Georgia,22.0,2025.0,0,2,2,28.0,,28.0,60.0,0.0,0.0,0.0,0.0,0.0,732.0,3722.0,28.0,121.0,1086.0,8.0,1.0,,,james cook,5-11,190,RB,71,1.8034,86.18248,26.499327745729488,RB,00-0037248,James Cook,37.0,301.2,10.929022013331911,0.0,1821.0,651.0,0.0,379.0,5.0,0.0,0.0,0.0,0.0,127.03741320799915
2022,2,64,DEN,00-0037249,BoniNi00,nik-bonitto-1,Nik Bonitto,False,OLB,LB,D,Oklahoma,22.0,2025.0,0,1,1,21.0,,21.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,32.5,nik bonitto,6-3,238,OLB,75,1.905,107.954896,29.7476308374839,LB,00-0037249,Nik Bonitto,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,65,JAX,,FortLu01,luke-fortner-1,Luke Fortner,False,G,OL,O,Kentucky,24.0,2025.0,0,0,2,17.0,,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,luke fortner,6-6,300,C,78,1.9811999999999999,136.0776,34.66809694960613,OL,00-0037814,Luke Fortner,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,66,MIN,00-0037822,AsamBr00,brian-asamoah-ll-1,Brian Asamoah,False,LB,LB,D,Oklahoma,22.0,2025.0,0,0,0,3.0,,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,brian asamoah,6-1,230,ILB,73,1.8541999999999998,104.32616,30.344505800664827,LB,00-0037822,Brian Asamoah,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,67,NYG,,EzeuJo00,joshua-ezeudu-1,Joshua Ezeudu,False,OL,OL,O,North Carolina,22.0,2024.0,0,0,0,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,joshua ezeudu,6-4,325,G,76,1.9304,147.4174,39.55980384259937,OL,00-0037807,Joshua Ezeudu,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,68,CLE,00-0037250,EmerMa00,martin-emerson-1,Martin Emerson,False,CB,DB,D,Mississippi St.,21.0,2024.0,0,0,2,13.0,,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,4.0,1.0,martin emerson,6-2,200,CB,74,1.8796,90.7184,25.67819598750958,DB,00-0037250,Martin Emerson,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,69,TEN,,PetiNi00,nicholas-petit-frere-1,Nicholas Petit-Frere,False,T,OL,O,Ohio St.,22.0,2024.0,0,0,1,11.0,,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,nicholas petit-frere,6-5,310,T,77,1.9558,140.61352,36.760228015311824,OL,00-0037754,Nicholas Petit-Frere,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,70,JAX,00-0037811,MumaCh00,chad-muma-1,Chad Muma,False,LB,LB,D,Wyoming,23.0,2025.0,0,0,0,6.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,1.5,chad muma,6-3,242,ILB,75,1.905,109.76926399999999,30.247591019626483,LB,00-0037811,Chad Muma,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,72,SEA,,LucaAb00,abraham-lucas-1,Abraham Lucas,False,OL,OL,O,Washington St.,23.0,2025.0,0,0,1,15.0,,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,abraham lucas,6-7,319,T,79,2.0065999999999997,144.695848,35.93639047556898,OL,00-0037812,Abraham Lucas,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,73,IND,00-0037755,WoodJe01,jelani-woods-1,Jelani Woods,False,TE,TE,O,Virginia,23.0,2025.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,312.0,3.0,1.0,,,jelani woods,6-7,265,TE,79,2.0065999999999997,120.20188,29.8531143449084,TE,00-0037755,Jelani Woods,12.0,49.2,5.269305532675407,0.0,0.0,312.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.84158331960525
2022,3,75,HOU,00-0037823,HarrCh06,christian-harris-3,Christian Harris,False,LB,LB,D,Alabama,21.0,2025.0,0,0,2,13.0,,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,4.0,christian harris,6-2,232,ILB,74,1.8796,105.233344,29.78670734551111,LB,00-0037823,Christian Harris,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,76,BAL,00-0037756,JoneTr00,travis-jones-5,Travis Jones,False,DT,DL,D,Connecticut,22.0,2025.0,0,0,1,9.0,,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,,5.0,travis jones,6-4,336,DT,76,1.9304,152.406912,40.898751049579666,DL,00-0037756,Travis Jones,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,77,IND,,RaimBe00,bernhard-raimann-1,Bernhard Raimann,False,OL,OL,O,Central Michigan,24.0,2025.0,0,0,3,17.0,,17.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,bernhard raimann,6-7,305,T,79,2.0065999999999997,138.34556,34.35924481206438,OL,00-0037757,Bernhard Raimann,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,78,CLE,00-0037251,WrigAl01,alex-wright-2,Alex Wright,False,DE,DL,D,Ala-Birmingham,22.0,2025.0,0,0,0,6.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,9.0,alex wright,6-7,270,DE,79,2.0065999999999997,122.46984,30.416380653302898,DL,00-0037251,Alex Wright,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,80,DEN,00-0037252,DulcGr00,greg-dulcich-1,Greg Dulcich,False,TE,TE,O,UCLA,22.0,2025.0,0,0,0,3.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,553.0,2.0,,,,greg dulcich,6-4,250,TE,76,1.9304,113.398,30.43061834046106,TE,00-0037252,Greg Dulcich,12.0,55.6,-3.689252936592938,0.0,0.0,436.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.02644823804424
2022,3,81,NYG,00-0037758,FlotCo00,cordale-flott-1,Cordale Flott,False,CB,DB,D,LSU,21.0,2025.0,0,0,1,9.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,,cordale flott,6-2,170,CB,74,1.8796,77.11064,21.826466589383145,DB,00-0037758,Cordale Flott,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,82,ATL,00-0037808,MaloDe00,deangelo-malone-1,DeAngelo Malone,False,DE,DL,D,Western Kentucky,23.0,2025.0,0,0,0,3.0,,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,3.0,deangelo malone,6-4,240,OLB,76,1.9304,108.86207999999999,29.213393606842615,DL,00-0037808,DeAngelo Malone,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,83,PHI,00-0037615,DeanNa00,nakobe-dean-1,Nakobe Dean,False,LB,LB,D,Georgia,21.0,2025.0,0,0,1,10.0,,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,6.5,nakobe dean,6-0,225,ILB,72,1.8288,102.0582,30.515147835851227,LB,00-0037615,Nakobe Dean,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,84,PIT,00-0037759,LealDe00,demarvin-leal-1,DeMarvin Leal,False,DT,DL,D,Texas A&M,22.0,2025.0,0,0,0,4.0,,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,1.0,demarvin leal,6-4,290,DE,76,1.9304,131.54167999999999,35.29951727493483,DL,00-0037759,DeMarvin Leal,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,85,NWE,00-0037253,JoneMa06,marcus-jones-11,Marcus Jones,False,CB,DB,D,Houston,23.0,2025.0,1,0,1,14.0,,14.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,96.0,1.0,120.0,6.0,1.0,marcus jones,5-8,185,CB,68,1.7271999999999998,83.91452,28.128842157338298,DB,00-0037253,Marcus Jones,16.0,19.8,6.37804602322285,0.0,0.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.74682761393371
2022,3,86,TEN,00-0038128,WillMa12,malik-willis-1,Malik Willis,False,QB,QB,O,Liberty,23.0,2025.0,0,0,0,4.0,,1.0,20.0,78.0,123.0,913.0,4.0,3.0,55.0,301.0,2.0,0.0,0.0,0.0,1.0,,,malik willis,6-1,215,QB,73,1.8541999999999998,97.52228,28.365516291925815,QB,00-0038128,Malik Willis,9.0,22.4,-52.76059819227986,350.0,144.0,0.0,14.0,32.0,0.0,35.0,66.0,-4.322885109692612,53.03030303030303,-22.696358915367917
2022,3,87,ARI,00-0037815,ThomCa03,cameron-thomas-2,Cameron Thomas,False,DE,DL,D,San Diego St.,22.0,2025.0,0,0,0,3.0,,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,6.5,cameron thomas,6-5,270,OLB,77,1.9558,122.46984,32.01697278752965,DL,00-0037815,Cameron Thomas,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,88,DAL,00-0037666,TolbJa00,jalen-tolbert-1,Jalen Tolbert,False,WR,WR,O,South Alabama,23.0,2025.0,0,0,1,7.0,,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1062.0,10.0,4.0,,,jalen tolbert,6-3,195,WR,75,1.905,88.45044,24.373058879451094,WR,00-0037666,Jalen Tolbert,18.0,40.0,-1.5786616379590992,0.0,0.0,280.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.05280301722454
2022,3,89,BUF,00-0037254,BernTe00,terrel-bernard-1,Terrel Bernard,False,LB,LB,D,Baylor,23.0,2025.0,0,0,2,19.0,,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,6.0,7.5,terrel bernard,6-1,222,OLB,73,1.8541999999999998,100.697424,29.289044729337352,LB,00-0037254,Terrel Bernard,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,90,LVR,,ParhDy00,dylan-parham-2,Dylan Parham,False,OL,OL,O,Memphis,23.0,2025.0,0,0,3,16.0,,16.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,dylan parham,6-3,285,G,75,1.905,129.27372,35.622162977659286,OL,00-0037255,Dylan Parham,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,91,TAM,00-0037256,WhitRa01,rachaad-white-1,Rachaad White,False,RB,RB,O,Arizona St.,23.0,2025.0,0,0,2,21.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,649.0,2498.0,14.0,194.0,1380.0,11.0,4.0,,,rachaad white,6-2,210,RB,74,1.8796,95.25431999999999,26.962105786885058,RB,00-0037256,Rachaad White,37.0,325.3,-24.533623895167562,0.0,1639.0,914.0,0.0,435.0,6.0,0.0,0.0,0.0,0.0,115.39982566289947
2022,3,93,SFO,00-0037827,DaviTy03,tyrion-davis-price-1,Tyrion Davis-Price,False,RB,RB,O,LSU,21.0,2024.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,127.0,0.0,0.0,0.0,0.0,,,,tyrion davis-price,6-1,223,RB,73,1.8541999999999998,101.151016,29.420977363253286,RB,00-0037827,Tyrion Davis-Price,6.0,12.0,-18.200157968007268,0.0,120.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,-6.12009478080436
2022,3,96,IND,00-0037616,CrosNi00,nick-cross-1,Nick Cross,False,DB,DB,D,Maryland,20.0,2025.0,0,0,1,10.0,,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,5.0,3.5,nick cross,6-1,215,SS,73,1.8541999999999998,97.52228,28.365516291925815,DB,00-0037616,Nick Cross,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,97,DET,00-0037667,JoseKe03,kerby-joseph-1,Kerby Joseph,False,DB,DB,D,Illinois,21.0,2025.0,1,0,3,23.0,,23.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,20.0,,kerby joseph,6-1,200,SS,73,1.8541999999999998,90.7184,26.386526783186806,DB,00-0037667,Kerby Joseph,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,99,CLE,00-0037257,BellDa02,david-bell-6,David Bell,False,WR,WR,O,Purdue,21.0,2024.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,408.0,3.0,1.0,,,david bell,6-2,205,WR,74,1.8796,92.98636,26.32015088719732,WR,00-0037257,David Bell,25.0,61.5,1.2086486268381118,0.0,0.0,435.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.325189176102867
2022,3,100,ARI,00-0037751,SandMy00,myjai-sanders-1,Myjai Sanders,False,DE,DL,D,Cincinnati,24.0,2023.0,0,0,0,3.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,3.0,myjai sanders,6-5,240,OLB,77,1.9558,108.86207999999999,28.459531366693025,DL,00-0037751,Myjai Sanders,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,101,NYJ,00-0037805,RuckJe00,jeremy-ruckert-1,Jeremy Ruckert,False,TE,TE,O,Ohio St.,22.0,2025.0,0,0,1,2.0,,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,383.0,1.0,3.0,,,jeremy ruckert,6-5,250,TE,77,1.9558,113.398,29.645345173638567,TE,00-0037805,Jeremy Ruckert,12.0,15.9,4.519113775342702,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07146826520562
2022,3,102,MIA,00-0037813,TindCh00,channing-tindall-1,Channing Tindall,False,LB,LB,D,Georgia,22.0,2025.0,0,0,0,3.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,channing tindall,6-2,230,ILB,74,1.8796,104.32616,29.529925385636016,LB,00-0037813,Channing Tindall,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,103,KAN,00-0037819,ChenLe00,leo-chenal-1,Leo Chenal,False,LB,LB,D,Wisconsin,21.0,2025.0,0,0,2,14.0,,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,6.5,leo chenal,6-2,261,OLB,74,1.8796,118.387512,33.5100457637,LB,00-0037819,Leo Chenal,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,3,105,SFO,00-0037828,GrayDa02,danny-gray-1,Danny Gray,False,WR,WR,O,SMU,23.0,2022.0,0,0,0,0.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,10.0,0.0,,,,danny gray,6-2,199,WR,74,1.8796,90.264808,25.549805007572033,WR,00-0037828,Danny Gray,8.0,1.9,-2.140858829952768,0.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5245152979716607
2022,4,106,TAM,00-0038129,OttoCa00,cade-otton-1,Cade Otton,False,TE,TE,O,Washington,23.0,2025.0,0,0,3,13.0,,13.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,189.0,1848.0,10.0,5.0,,,cade otton,6-5,250,TE,77,1.9558,113.398,29.645345173638567,TE,00-0038129,Cade Otton,36.0,149.8,25.22032805901477,0.0,0.0,1058.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,75.05219683540886
2022,4,107,HOU,00-0037258,PierDa01,dameon-pierce-1,Dameon Pierce,False,RB,RB,O,Florida,22.0,2025.0,0,0,1,12.0,,12.0,42.0,0.0,0.0,0.0,0.0,0.0,415.0,1674.0,8.0,45.0,268.0,1.0,1.0,,,dameon pierce,5-10,215,RB,70,1.778,97.52228,30.84894618768829,RB,00-0037258,Dameon Pierce,29.0,206.1,-78.99762353205995,0.0,1355.0,266.0,0.0,368.0,1.0,0.0,0.0,0.0,0.0,35.04142588076403
2022,4,108,CLE,00-0038126,WinfPe00,perrion-winfrey-1,Perrion Winfrey,False,DT,DL,D,Oklahoma,22.0,2023.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.5,perrion winfrey,6-3,290,DT,75,1.905,131.54167999999999,36.24711320533752,DL,00-0038126,Perrion Winfrey,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,109,SEA,00-0038136,BryaCo01,coby-bryant-1,Coby Bryant,False,CB,DB,D,Cincinnati,23.0,2025.0,0,0,0,8.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,5.0,2.0,coby bryant,6-1,198,CB,73,1.8541999999999998,89.811216,26.122661515354938,DB,00-0038136,Coby Bryant,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,110,BAL,,FaalDa00,daniel-faalele-1,Daniel Faalele,False,T,OL,O,Minnesota,22.0,2025.0,0,0,1,12.0,,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,daniel faalele,6-9,380,T,81,2.0574,172.36496,40.72035091181903,OL,00-0038118,Daniel Faalele,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,111,NYJ,,MitcMa02,max-mitchell-1,Max Mitchell,False,T,OL,O,Louisiana,22.0,2025.0,0,0,0,5.0,,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,max mitchell,6-6,299,T,78,1.9811999999999999,135.624008,34.552536626440784,OL,00-0038114,Max Mitchell,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,112,NYG,00-0038115,BellDa00,daniel-bellinger-1,Daniel Bellinger,False,TE,TE,O,San Diego St.,21.0,2025.0,0,0,2,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,81.0,850.0,3.0,2.0,,,daniel bellinger,6-6,255,TE,78,1.9811999999999999,115.66596,29.467882407165213,TE,00-0038115,Daniel Bellinger,27.0,78.6,20.483283199486554,0.0,2.0,544.0,0.0,1.0,3.0,0.0,0.0,-0.03507407407407407,0.0,43.72996991969193
2022,4,113,WAS,00-0038100,ButlPe00,percy-butler-1,Percy Butler,False,S,DB,D,Louisiana,22.0,2025.0,0,0,1,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,,percy butler,6-0,191,FS,72,1.8288,86.636072,25.90396994065593,DB,00-0038100,Percy Butler,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,114,NYG,00-0038123,BeltDa00,dane-belton-1,Dane Belton,False,DB,DB,D,Iowa,21.0,2025.0,0,0,0,8.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,110.0,5.0,2.0,dane belton,6-1,205,FS,73,1.8541999999999998,92.98636,27.046189952766476,DB,00-0038123,Dane Belton,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,115,DEN,00-0038105,MathDa00,damarri-mathis-1,Damarri Mathis,False,DB,DB,D,Pittsburgh,23.0,2024.0,0,0,1,7.0,,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,,damarri mathis,5-11,195,CB,71,1.8034,88.45044,27.196678475880265,DB,00-0038105,Damarri Mathis,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,116,DEN,00-0038106,UwazEy00,eyioma-uwzurike-1,Eyioma Uwazurike,False,DE,DL,D,Iowa St.,24.0,2025.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,3.0,eyioma uwazurike,6-5,285,DE,77,1.9558,129.27372,33.795693497947966,DL,00-0038106,Eyioma Uwazurike,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,117,NYJ,00-0038107,ClemMi03,micheal-clemons-1,Micheal Clemons,False,DT,DL,D,Texas A&M,25.0,2025.0,0,0,1,10.0,,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,7.5,micheal clemons,6-5,270,DE,77,1.9558,122.46984,32.01697278752965,DL,00-0038107,Micheal Clemons,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,118,MIN,00-0038101,EvanAk00,akayleb-evans-1,Akayleb Evans,False,DB,DB,D,Missouri,23.0,2025.0,0,0,1,6.0,,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,,akayleb evans,6-2,193,CB,74,1.8796,87.543256,24.779459127946744,DB,00-0038101,Akayleb Evans,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,119,BAL,00-0038119,ArmoJa00,jalyn-armour-davis-1,Jalyn Armour-Davis,False,DB,DB,D,Alabama,23.0,2025.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,jalyn armour-davis,6-1,192,CB,73,1.8541999999999998,87.089664,25.33106571185933,DB,00-0038119,Jalyn Armour-Davis,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,120,CAR,00-0038113,SmitBr08,brandon-smith-12,Brandon Smith,False,LB,LB,D,Penn St.,21.0,2023.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,brandon smith,6-3,241,ILB,75,1.905,109.31567199999999,30.122600974090837,LB,00-0038113,Brandon Smith,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,121,NWE,00-0038039,JoneJa10,jack-jones-5,Jack Jones,False,DB,DB,D,Arizona St.,24.0,2025.0,0,0,1,10.0,,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,8.0,,jack jones,5-11,170,CB,71,1.8034,77.11064,23.709924825126386,DB,00-0038039,Jack Jones,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,122,LVR,00-0038040,WhitZa01,zamir-white-1,Zamir White,False,RB,RB,O,Georgia,22.0,2025.0,0,0,0,5.0,,5.0,43.0,0.0,0.0,0.0,0.0,0.0,196.0,729.0,2.0,24.0,147.0,0.0,1.0,,,zamir white,6-0,215,RB,72,1.8288,97.52228,29.158919043146728,RB,00-0038040,Zamir White,24.0,65.9,-18.47347993194125,0.0,521.0,98.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,15.275912040835253
